year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2014,Dodge,Avenger,SXT,Sedan,automatic,1c3cdzcb6en228859,hi,37,8819,blue,gray,chrysler capital,13200,12750,Wed Jan 14 2015 06:35:00 GMT-0800 (PST)
2014,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab7en117191,tx,4,6006,white,black,hopper motorplex inc,12550,13400,Wed Jan 14 2015 02:15:00 GMT-0800 (PST)
2014,Dodge,Challenger,R/T,Coupe,automatic,2c3cdybt2eh139268,in,43,5364,orange,black,chrysler capital,26400,25500,Thu Feb 05 2015 02:10:00 GMT-0800 (PST)
2014,Dodge,Challenger,SXT,Coupe,automatic,2c3cdyag0eh258246,ne,37,18446,red,black,enterprise vehicle exchange/davenport,18400,18700,Thu Jan 15 2015 02:30:00 GMT-0800 (PST)
2014,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab9en126572,ga,42,32882,blue,black,international auto group inc,11150,11000,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n88j180412,tx,22,171377,gray,gray,ancira chrysler jeep dodge,5625,6000,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
2008,Dodge,Charger,Base,Sedan,automatic,2b3ka43r08h259796,ca,23,119448,black,gray,jpmorgan chase bank n.a.,5775,5500,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
2008,,,,,,2d8hn44h68r641992,ab,27,156366,silver,gray,go auto outlet west,4600,4000,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
2008,Dodge,Charger,SXT,Sedan,automatic,2b3ka33g08h173610,ca,2,34434,gray,black,onemain rem/alliance motor cars,11450,4100,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
2008,Dodge,Charger,Base,Sedan,automatic,2b3ka43r08h117609,wi,2,174514,black,gray,axcess financial,3100,1100,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2008,Dodge,Caliber,SE,Wagon,automatic,1b3hb28b68d712274,in,37,73236,white,black,chrysler capital,4625,5200,Thu Jan 15 2015 02:10:00 GMT-0800 (PST)
2008,Dodge,Grand Caravan,SXT,Minivan,automatic,1d8hn54p78b110828,nc,28,116555,gold,beige,rick hendrick city chevrolet,5375,5500,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
2008,Dodge,Nitro,SXT,SUV,automatic,1d8gu28k28w137942,fl,1,96476,red,gray,remarketing by ge/flagship credit acceptance,7075,4000,Tue Jan 27 2015 01:15:00 GMT-0800 (PST)
2008,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n58j198804,tx,31,87818,blue,gray,enterprise veh exchange/rental,11800,10900,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
2008,Dodge,Charger,Base,Sedan,automatic,2b3ka43r88h149918,mi,28,112393,gray,black,gm financial,6100,3800,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Dodge,Charger,SRT-8,Sedan,automatic,2b3ka73w18h251746,in,34,64814,silver,black,chrysler capital,16550,18000,Thu Jan 15 2015 02:10:00 GMT-0800 (PST)
2008,Dodge,Nitro,SLT,SUV,automatic,1d8gu58608w140326,mi,36,53985,red,red,multi auto trading inc,14050,13400,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Dodge,Caliber,SE,Wagon,automatic,1b3hb28b18d582758,ca,36,111451,silver,black,jpmorgan chase bank n.a.,3550,2900,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
2008,Dodge,Grand Caravan,SE,Minivan,automatic,1d8hn44h98b119565,oh,28,91564,silver,gray,dt credit corporation,5250,6000,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
2008,Dodge,Dakota,SLT,Crew Cab,automatic,1d7hw48n08s527339,mi,43,87119,orange,tan,larry hudson chevrolet buick gmc inc,12750,13100,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Dodge,Ram Pickup 1500,SLT,Regular Cab,automatic,1d7ha16n68j141319,nc,31,112320,burgundy,gray,national fleet leasing,6875,6800,Mon Jan 19 2015 01:30:00 GMT-0800 (PST)
2008,Dodge,Nitro,SLT,SUV,automatic,1d8gu58k28w125582,ca,2,169512,black,black,ecars,5775,5500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2008,,,,,automatic,1d8hb38n18f156329,va,39,124725,silver,gray,drivetime,5525,4500,Wed Jan 14 2015 16:00:00 GMT-0800 (PST)
2008,Dodge,Caliber,SE,Wagon,automatic,1b3hb28b38d583328,ga,19,88031,silver,black,rick hendrick buick gmc,4475,3000,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
2008,Dodge,Charger,RT,Sedan,automatic,2b3ka53h78h156713,ga,49,63837,black,gray,economy rent a car & sales inc,13100,13400,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,Dodge,Ram Pickup 1500,ST,Regular Cab,automatic,1d7ha16k18j156963,mo,3,98304,white,gray,sutton ford/ge,6725,1000,Mon Feb 23 2015 03:00:00 GMT-0800 (PST)
2008,Dodge,Magnum,SXT,Wagon,automatic,2d4fv37v48h225854,mi,5,98664,gray,gray,kevins marysville auto sales inc,5500,7300,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Dodge,Caliber,SE,Wagon,automatic,1b3hb28b28d684540,fl,29,21038,red,black,td auto finance,6025,4200,Tue Jan 20 2015 01:00:00 GMT-0800 (PST)
2008,Dodge,Charger,Base,Sedan,automatic,2b3la43g88h265655,wa,48,61489,red,black,navy federal credit union,8325,11900,Wed Jan 14 2015 05:25:00 GMT-0800 (PST)
2008,Dodge,Charger,Base,Sedan,automatic,2b3ka43r68h326921,wa,28,88996,silver,gray,remarketing by ge/flagship credit acceptance,7125,7400,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
2008,Dodge,Nitro,SXT,SUV,automatic,1d8gt28kx8w112192,tx,26,72985,red,black,tdaf remarketing,8200,8600,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
2008,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18nx8j173557,ca,24,125141,red,gray,global motors,8450,8800,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
2008,Dodge,Dakota,Laramie,Crew Cab,automatic,1d7hw58n68s633266,md,39,44719,black,gray,ourisman of clarksville inc,18050,17400,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,Dodge,Ram Pickup 1500,ST,Regular Cab,manual,1d7ha16k88j156488,ga,19,75201,silver,gray,wells fargo dealer services,7700,6000,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2008,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48b48d550236,oh,34,86722,silver,black,dt credit corporation,4700,5200,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
2008,Dodge,Charger,Base,Sedan,automatic,2b3ka43g08h143268,ne,4,63366,black,black,baxter chrysler jeep dodge,8200,8800,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
2008,Dodge,Charger,SXT,Sedan,automatic,2b3ka33g98h304825,tx,2,110508,silver,black,supreme fcu,7150,8000,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2008,Dodge,Nitro,SLT,SUV,automatic,1d8gu58k48w246341,in,31,131887,silver,gray,santander consumer,6625,5900,Thu Jan 15 2015 02:10:00 GMT-0800 (PST)
2008,Dodge,Charger,Base,Sedan,automatic,2b3ka43g08h234301,tx,28,137997,black,black,onemain rem/d & z auto group inc,4875,5400,Tue Jan 27 2015 02:30:00 GMT-0800 (PST)
2008,Dodge,Grand Caravan,SXT,Minivan,automatic,2d8hn54p68r700147,nc,25,143292,red,gray,hendrick toyota scion concord,4425,5300,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
2008,Dodge,Nitro,SXT,SUV,automatic,1d8gt28k38w191026,ca,35,73301,silver,gray,california fleet inc,8175,8000,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2008,Dodge,Grand Caravan,SXT,Minivan,automatic,1d8hn54p58b134108,oh,36,89442,blue,black,exceptional motorcar llc,6250,7900,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,Dodge,Charger,Base,Sedan,automatic,2b3ka43gx8h333465,mi,5,108922,black,black,kevins marysville auto sales inc,6250,6900,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Dodge,Charger,RT,Sedan,,2b3ka53h48h248832,fl,19,80020,black,black,remarketing by ge/penair fcu,11700,10000,Tue Jan 13 2015 10:45:00 GMT-0800 (PST)
2008,Ford,Edge,SE,SUV,automatic,2fmdk36c68bb37934,mo,23,68040,red,tan,santander consumer,9425,9600,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2008,Ford,Edge,Limited,SUV,automatic,2fmdk49c78ba88969,mi,41,45028,gray,beige,runde chevrolet inc,14100,14000,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Ford,Edge,SEL,SUV,automatic,2fmdk38cx8ba14473,tx,2,99645,—,black,ford-lincoln dealer program,8275,8300,Thu Jan 22 2015 02:30:00 GMT-0800 (PST)
2008,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww31r58ea07581,ca,33,121005,white,tan,high bid trading co inc,21400,22500,Wed Jan 14 2015 04:15:00 GMT-0800 (PST)
2008,Ford,Edge,Limited,SUV,automatic,2fmdk39c78ba81210,tx,33,95916,white,gray,cm investments,10500,9200,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2008,Ford,Edge,Limited,SUV,automatic,2fmdk49cx8ba90506,il,38,110379,gray,black,wells fargo dealer services,10150,9900,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2008,Ford,Escape,XLT,SUV,automatic,1fmcu93108kb26543,ny,23,111788,off-white,tan,healey ford lincoln mercury llc,6075,6100,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2008,Ford,Edge,Limited,SUV,automatic,2fmdk49c58bb20964,wa,36,88064,gray,gray,robert larson's hyundai,11450,11400,Wed Jan 14 2015 06:20:00 GMT-0800 (PST)
2008,Ford,Edge,SEL,SUV,automatic,2fmdk38c28ba69693,ca,37,83081,black,gray,western fcu,8975,9000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2008,Dodge,Ram Pickup 1500,ST,Quad Cab,automatic,1d7hu18298j216721,oh,37,92159,white,gray,159191 canada inc,13500,13300,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,Ford,Escape,XLT,SUV,automatic,1fmcu93118kd63445,mi,3,92304,blue,gray,remarketing by ge/michigan schools & govt cu,7000,7100,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Ford,Edge,SE,SUV,automatic,2fmdk36c48ba58634,il,21,128425,orange,black,wells fargo dealer services,7050,6400,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2008,Ford,Edge,Limited,SUV,automatic,2fmdk39c28ba06575,oh,37,96678,red,gray,daylight auto financing inc,10150,10700,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
2008,Ford,Edge,Limited,SUV,,2fmdk49c88ba57942,pa,38,96299,black,beige,reedman toll auto world,11300,8400,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2008,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24w58da42170,ga,27,181182,white,gray,jrs autobuyers llc,5475,6000,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2008,Dodge,Ram Pickup 1500,Laramie,Quad Cab,automatic,1d7hu18268j216238,oh,49,53281,white,gray,exceptional motorcar llc,16200,18000,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,Ford,Edge,SE,SUV,automatic,2fmdk36c08ba23248,nc,42,107404,blue,black,m & l motor co inc,7800,8000,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,Ford,F-350 Super Duty,XL,Crew Cab,automatic,1ftww31r78eb89171,nc,31,160988,white,tan,national remarketing services/secu,10450,13300,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
2008,Ford,Edge,Limited,SUV,automatic,2fmdk39c48bb38740,mo,41,123348,black,gray,arizona auto sales inc,8600,8500,Tue Jan 13 2015 03:00:00 GMT-0800 (PST)
2008,Ford,Escape,Limited,SUV,automatic,1fmcu94148ka67544,ca,25,87195,burgundy,black,lexon motors,9625,6500,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2008,Ford,F-150,XL,Regular Cab,automatic,1ftrf12258ke93166,tx,26,154077,white,gray,wheels lt,4300,4200,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
2008,Ford,Explorer,XLT,SUV,,1fmeu73e98ub33169,nc,35,95782,red,tan,thrifty car sales,7000,7500,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
2008,Ford,Expedition,XLT,SUV,automatic,1fmfu15578la30272,tx,19,101498,beige,brown,santander consumer,10250,6500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
2008,Ford,F-150,XL,Regular Cab,,1ftrf12248ke83888,tx,21,154745,white,gray,donlen corporation,4000,2800,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2008,Ford,F-150,XLT,SuperCab,automatic,1ftpx14v88fb69259,mn,19,182341,red,gray,remarketing by ge/lake state fcu,7675,5500,Thu Jan 15 2015 02:45:00 GMT-0800 (PST)
2008,Ford,F-150,XLT,SuperCab,automatic,1ftrx14w88fa25731,oh,42,70617,red,gray,exceptional motorcar llc,12800,15200,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,Ford,F-150,XL,Regular Cab,manual,1ftrf12238kc54912,pr,33,67433,white,gray,oriental bank,7900,6600,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
2008,Ford,F-150,King Ranch,SuperCrew,,1ftpw12v08kd80114,tx,28,114455,red,brown,brunson auto sales,14500,13000,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
2008,Ford,Escape,XLS,SUV,automatic,1fmcu02zx8ka76494,fl,19,143782,gray,gray,hub city ford inc,4125,5400,Tue Jan 13 2015 10:25:00 GMT-0800 (PST)
2008,Ford,Escape,XLT,SUV,automatic,1fmcu03138ka59867,mn,3,127309,black,brown,mid country finance/w st paul,5425,3300,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2008,Ford,Explorer,XLT,SUV,automatic,1fmeu73e48ua88545,tx,36,175913,white,tan,usaa financial,3225,5300,Wed Jan 21 2015 02:20:00 GMT-0800 (PST)
2008,Ford,Expedition,Limited,SUV,automatic,1fmfu19548la26920,tx,27,92091,gray,gray,cm investments,13700,13800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
2008,Ford,F-150,60th Anniversary,SuperCrew,automatic,1ftrw145x8fa56862,ga,43,118968,off-white,beige,xtreme automotive group inc,15000,16900,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,Ford,F-150,Limited,SuperCrew,,1ftpw125x8kd58430,mi,35,73520,black,black,multi auto trading inc,17100,16500,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Ford,Explorer Sport Trac,Limited,Crew Cab,automatic,1fmeu33808ua24568,tx,38,167264,white,tan,hopper motorplex inc,7625,9300,Wed Jan 14 2015 02:15:00 GMT-0800 (PST)
2008,Ford,F-150,XLT,SuperCrew,automatic,1ftpw14v68fa23347,nj,23,290174,gray,gray,aunlimited inc,6825,5550,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2008,Ford,Expedition EL,King Ranch,SUV,automatic,1fmfk17548la17076,tx,29,186508,brown,tan,motorcars of south texas,4650,8000,Wed Jan 14 2015 01:15:00 GMT-0800 (PST)
2008,Ford,F-150,XL,Regular Cab,automatic,1ftrf12288kd16269,tx,24,128460,white,gray,donlen corporation,5375,3900,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
2008,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw14578fa11613,mi,19,110194,white,black,automobiles paille inc,16100,13700,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Ford,Escape,XLT,SUV,,1fmcu03178ka40352,on,28,160897,gray,black,halton autolease inc,4250,5000,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
2008,Ford,Escape,XLT,SUV,automatic,1fmcu03178ka83251,ga,21,173993,black,beige,credit acceptance corp/vrs/southfield,3775,3600,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
2008,Ford,F-450 Super Duty,XL,Crew Cab,automatic,1ftxw43r98ea59013,oh,4,110651,white,brown,exceptional motorcar llc,24300,24200,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,FX4,SuperCab,automatic,1ftsx21588ec31091,fl,25,135598,white,beige,enterprise fleet management exchange  inc.,8300,7500,Wed Jan 21 2015 01:10:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,FX4,Crew Cab,automatic,1ftsw21r88ea03629,tx,29,150058,blue,gray,pm standley motorcars,18800,17200,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,FX4,Crew Cab,automatic,1ftsw21r68ea68978,tx,19,98893,brown,brown,motorcars of south texas,24600,22100,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ftsx21598ee39948,mn,26,109448,white,tan,remarketing by ge/ge capital solutions,8275,13500,Thu Jan 15 2015 02:45:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftsw21r08ec86298,mi,44,83975,brown,tan,stratford hyundai,21900,23000,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ftsx21548eb24930,mn,19,94345,white,gray,remarketing by ge/ge capital solutions,9275,6400,Thu Jan 15 2015 02:45:00 GMT-0800 (PST)
2008,Ford,Focus,SES,Coupe,automatic,1fahp33n18w268660,in,2,113694,red,black,park fcu,4350,4100,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2008,Ford,Focus,SE,Sedan,automatic,1fahp35n48w162569,ca,36,120514,blue,gray,star ford lincoln,4050,4600,Tue Jan 13 2015 04:30:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftsw21538ed18979,mn,25,100616,white,gray,remarketing by ge/ge capital solutions,15800,11900,Thu Jan 15 2015 02:45:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ftsx21508ee25145,mn,19,84326,white,gray,remarketing by ge/ge capital solutions,9925,8100,Thu Jan 15 2015 02:45:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ftsx21598ea70346,mn,22,97716,white,tan,remarketing by ge/ge capital solutions,9050,7900,Thu Jan 15 2015 02:45:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,FX4,Crew Cab,automatic,1ftsw21r68ea10790,tx,44,166875,silver,tan,tipton motors inc,17350,16400,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
2008,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww33r08ea00678,mi,32,63971,white,tan,automobiles paille inc,25500,23600,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,Lariat,Crew Cab,,1ftsw21r18ea72274,il,24,84014,blue,tan,wells fargo dealer services,25600,23500,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ftsx21558ed24098,mn,29,70001,white,tan,remarketing by ge/ge capital solutions,10900,12000,Thu Jan 15 2015 02:45:00 GMT-0800 (PST)
2008,Ford,Fusion,SE,Sedan,automatic,3fahp07z88r243155,ca,37,111865,silver,black,bmw of murrieta,4225,5500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2008,Ford,Fusion,SE,Sedan,automatic,3fahp07148r159814,ca,19,120411,blue,black,kia of cerritos,3950,4300,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2008,Ford,Fusion,SE,Sedan,automatic,3fahp07z28r108687,mo,19,84116,silver,black,ed napleton honda,5300,5300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftsw21558ed79430,mi,28,64076,blue,tan,larry hudson chevrolet buick gmc inc,19050,17600,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Ford,F-350 Super Duty,XL,Crew Cab,automatic,1ftww33r18eb93410,oh,46,131469,black,brown,exceptional motorcar llc,19200,21200,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ftsw21568ec14471,mn,19,106638,white,tan,remarketing by ge/ge capital solutions,9200,7200,Thu Jan 15 2015 02:45:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21r28eb38329,tx,44,111642,gray,gray,pm standley motorcars,22600,22500,Wed Jan 21 2015 02:20:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,FX4,Crew Cab,automatic,1ftsw21r88eb84344,mi,4,106904,silver,black,automobiles paille inc,22500,20900,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf21548ec14501,mn,21,54961,white,gray,remarketing by ge/ge capital solutions,11650,12300,Thu Jan 15 2015 02:45:00 GMT-0800 (PST)
2008,Ford,Focus,SE,Sedan,automatic,1fahp35n08w103910,ga,29,118655,blue,gray,wells fargo dealer services,3950,4000,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ftsx21548ed95874,mn,32,109186,white,brown,remarketing by ge/ge capital solutions,8275,9700,Thu Jan 15 2015 02:45:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf21528ed82637,tx,19,128453,white,gray,donlen corporation,6350,6200,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21r88ec57566,mi,38,63573,gray,tan,larry hudson chevrolet buick gmc inc,27700,26800,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Ford,F-450 Super Duty,Lariat,Crew Cab,automatic,1ftxw43r88eb63752,ca,37,40606,white,beige,remarketing by ge/chase lease remarketing co,31500,32250,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2008,Ford,Focus,SES,Sedan,automatic,1fahp35nx8w180400,tx,22,139386,red,black,caprock auto remarketing,3500,3500,Thu Jan 29 2015 03:00:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftsw21r98eb92730,mi,35,105449,black,beige,automobiles paille inc,20000,20100,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21r28eb27637,mo,49,130905,silver,beige,crossroads ford truck sales inc,20800,24700,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
2008,Ford,Focus,SES,Coupe,automatic,1fahp33n58w129566,ca,28,113994,green,gray,tdaf remarketing,3225,5500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2008,GMC,Savana Cargo,2500,Van,automatic,1gtgg25c281136421,fl,35,185040,white,gray,enterprise fleet management exchange  inc.,6250,6900,Thu Jan 15 2015 02:30:00 GMT-0800 (PST)
2008,GMC,Yukon XL,SLE 1500,SUV,automatic,1gkfk16378r161856,md,19,120026,black,beige,capital one auto finance,16300,13800,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,GMC,Sierra 1500,Work Truck,Regular Cab,automatic,1gtec14x78z138331,tn,25,101718,—,gray,fifth third bank,7450,6800,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2008,GMC,Acadia,SLT-2,SUV,automatic,1gker33778j136822,ga,34,158413,white,black,rick hendrick buick gmc,7650,9000,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
2008,Ford,Taurus,SEL,Sedan,automatic,1fahp27w28g162001,ca,2,186234,white,beige,worthington ford,2100,2200,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
2008,GMC,Acadia,SLT-2,SUV,automatic,1gker337x8j118301,ca,35,140175,black,black,remarketing by ge/xpress rent a car,8750,10000,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
2008,Ford,Ranger,XLT,Regular Cab,manual,1ftyr10d38pa31974,in,19,94456,white,gray,santander consumer,6075,3700,Thu Jan 15 2015 02:10:00 GMT-0800 (PST)
2008,GMC,Acadia,SLT-1,SUV,automatic,1gker23778j213831,fl,29,97237,beige,black,tdaf remarketing,11450,10500,Tue Jan 20 2015 01:00:00 GMT-0800 (PST)
2008,GMC,Sierra 2500HD,SLE2,Crew Cab,automatic,1gthk23628f100327,tx,4,382600,gray,gray,ford-lincoln dealer program,4550,10000,Thu Jan 22 2015 06:00:00 GMT-0800 (PST)
2008,Ford,Ranger,XL,Regular Cab,,1ftyr10d98pa26746,oh,48,98658,gray,gray,bert wolfe ford inc,5275,4600,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,GMC,Acadia,SLT-1,SUV,automatic,1gker23778j160838,va,4,124545,silver,gray,shirlie slack mitsubishi,9450,10800,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
2008,GMC,Sierra 1500,SL,Extended Cab,automatic,1gtek19j68e201241,ut,27,148829,white,gray,excell auto center,9875,8300,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
2008,Ford,Taurus X,SEL,Wagon,automatic,1fmdk02wx8ga10479,ca,37,95475,blue,brown,dtg operations inc,4625,5300,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
2008,Ford,Taurus,SEL,Sedan,automatic,1fahp24w38g139976,tx,28,171098,blue,gray,auto one acceptance llc,2700,1700,Tue Jan 13 2015 02:30:00 GMT-0800 (PST)
2008,GMC,Acadia,SLT-1,SUV,automatic,1gkev23708j201886,ny,41,91146,burgundy,black,ford-lincoln dealer program,12050,12000,Wed Jan 28 2015 01:20:00 GMT-0800 (PST)
2008,GMC,Acadia,SLT-1,SUV,automatic,1gker23778j184072,pa,32,87303,black,—,preston volkswagen lp,12050,12000,Wed Jan 21 2015 01:00:00 GMT-0800 (PST)
2008,GMC,Acadia,SLE-1,SUV,automatic,1gkev13708j223509,md,19,132903,silver,gray,amber auto,8175,7300,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,GMC,Sierra 2500HD,SLE1,Crew Cab,automatic,1gthk23618f166142,ut,36,176106,white,black,auto focus inc,16600,17200,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
2008,GMC,Acadia,SLT-1,SUV,automatic,1gker23748j137209,fl,26,89013,beige,tan,coggin nissan at the avenues,11950,10200,Wed Jan 21 2015 01:25:00 GMT-0800 (PST)
2008,GMC,Sierra 1500,Denali,Crew Cab,automatic,2gtec638481141428,ca,29,101383,white,black,aaero sweet company,19250,18800,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
2008,Ford,Ranger,SPORT,SuperCab,automatic,1ftyr44u98pa32686,mi,43,27685,blue,black,automobiles paille inc,12300,9900,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2008,GMC,Sierra 3500HD,SLT,Crew Cab,,1gtjk33608f224197,ga,34,83873,black,black,kern automotive group inc,27500,30200,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
2008,GMC,Sierra 1500,SLE1,Crew Cab,automatic,2gtec13c281167176,tx,28,114704,red,black,manheim dallas,13650,11700,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
